count, probability, actual, error, errorPercentage
1, 0.0000000000, 0.0244140625, -0.0002441406, -100.000%
40001, 0.0229994250, 0.0244140625, -0.0000141464, -5.794%
80001, 0.0247496906, 0.0244140625, 0.0000033563, 1.375%
120001, 0.0254997875, 0.0244140625, 0.0000108573, 4.447%
160001, 0.0229998563, 0.0244140625, -0.0000141421, -5.793%
200001, 0.0224998875, 0.0244140625, -0.0000191417, -7.840%
240001, 0.0262498906, 0.0244140625, 0.0000183583, 7.520%
280001, 0.0252141957, 0.0244140625, 0.0000080013, 3.277%
320001, 0.0253124209, 0.0244140625, 0.0000089836, 3.680%
360001, 0.0228332699, 0.0244140625, -0.0000158079, -6.475%
400001, 0.0258999353, 0.0244140625, 0.0000148587, 6.086%
440001, 0.0246817621, 0.0244140625, 0.0000026770, 1.096%
480001, 0.0227916192, 0.0244140625, -0.0000162244, -6.646%
520001, 0.0243461070, 0.0244140625, -0.0000006796, -0.278%
560001, 0.0236428149, 0.0244140625, -0.0000077125, -3.159%
600001, 0.0229999617, 0.0244140625, -0.0000141410, -5.792%
640001, 0.0260624593, 0.0244140625, 0.0000164840, 6.752%
680001, 0.0247940812, 0.0244140625, 0.0000038002, 1.557%
720001, 0.0253055204, 0.0244140625, 0.0000089146, 3.651%
760001, 0.0253947034, 0.0244140625, 0.0000098064, 4.017%
800001, 0.0240249700, 0.0244140625, -0.0000038909, -1.594%
840001, 0.0250713987, 0.0244140625, 0.0000065734, 2.692%
880001, 0.0257499707, 0.0244140625, 0.0000133591, 5.472%
920001, 0.0233912789, 0.0244140625, -0.0000102278, -4.189%
960001, 0.0240624749, 0.0244140625, -0.0000035159, -1.440%
1000001, 0.0252999747, 0.0244140625, 0.0000088591, 3.629%
1040001, 0.0251538220, 0.0244140625, 0.0000073976, 3.030%
1080001, 0.0252962729, 0.0244140625, 0.0000088221, 3.614%
1120001, 0.0235535504, 0.0244140625, -0.0000086051, -3.525%
1160001, 0.0253103230, 0.0244140625, 0.0000089626, 3.671%
1200001, 0.0236999803, 0.0244140625, -0.0000071408, -2.925%
1240001, 0.0249193347, 0.0244140625, 0.0000050527, 2.070%
1280001, 0.0247343557, 0.0244140625, 0.0000032029, 1.312%
1320001, 0.0247727085, 0.0244140625, 0.0000035865, 1.469%
1360001, 0.0248382170, 0.0244140625, 0.0000042415, 1.737%
1400001, 0.0244285540, 0.0244140625, 0.0000001449, 0.059%
1440001, 0.0236527614, 0.0244140625, -0.0000076130, -3.118%
1480001, 0.0236080922, 0.0244140625, -0.0000080597, -3.301%
1520001, 0.0250920888, 0.0244140625, 0.0000067803, 2.777%
1560001, 0.0244743433, 0.0244140625, 0.0000006028, 0.247%
1600001, 0.0246874846, 0.0244140625, 0.0000027342, 1.120%
1640001, 0.0235365710, 0.0244140625, -0.0000087749, -3.594%
1680001, 0.0248452233, 0.0244140625, 0.0000043116, 1.766%
1720001, 0.0251395203, 0.0244140625, 0.0000072546, 2.971%
1760001, 0.0247613496, 0.0244140625, 0.0000034729, 1.422%
1800001, 0.0240110978, 0.0244140625, -0.0000040296, -1.651%
1840001, 0.0245760736, 0.0244140625, 0.0000016201, 0.664%
1880001, 0.0242553062, 0.0244140625, -0.0000015876, -0.650%
1920001, 0.0238749876, 0.0244140625, -0.0000053907, -2.208%
1960001, 0.0250305995, 0.0244140625, 0.0000061654, 2.525%
2000001, 0.0242499879, 0.0244140625, -0.0000016407, -0.672%
